data_coleta,origem,destino,data_ida,data_volta,cia_aerea,horario_saida_ida,horario_chegada_ida,duracao_ida,escalas,conexao,preco_total_reais,observacao
2026-07-30,VIX,REC,2026-09-03,2026-09-13,LATAM,15:05,20:30,5h25,1,GRU (0h45),1687,melhor opcao da janela 03-13/09
2026-07-30,VIX,REC,2026-09-03,2026-09-13,LATAM,18:05,23:20,5h15,1,BSB (0h50),1729,
2026-07-30,VIX,REC,2026-09-03,2026-09-13,Gol,12:00,16:05,4h05,1,SSA (1h10),1768,
2026-07-30,VIX,REC,2026-09-04,2026-09-14,Azul,05:00,07:15,2h15,0,,1172,voo direto - melhor opcao geral
2026-07-30,VIX,REC,2026-09-04,2026-09-14,Gol,12:00,16:05,4h05,1,SSA (1h10),1768,
2026-07-30,VIX,REC,2026-09-04,2026-09-14,Azul,10:15,15:20,5h05,1,CNF (1h40),2228,
2026-07-30,VIX,JPA,2026-09-03,2026-09-13,Gol,17:30,00:15+1,6h45,1,BSB (2h20),2191,melhor opcao da janela 03-13/09
2026-07-30,VIX,JPA,2026-09-03,2026-09-13,Gol,12:00,16:10,4h10,1,SSA (1h05),2838,melhor duracao da janela 03-13/09
2026-07-30,VIX,JPA,2026-09-03,2026-09-13,Gol,06:00,11:55,5h55,1,GRU (0h55),4007,
2026-07-30,VIX,JPA,2026-09-04,2026-09-14,Gol,12:00,16:10,4h10,1,SSA (1h05),2488,melhor opcao da janela 04-14/09
2026-07-30,VIX,JPA,2026-09-04,2026-09-14,Gol,18:40,02:50+1,8h10,1,GRU (3h15),2891,
2026-07-30,VIX,JPA,2026-09-04,2026-09-14,LATAM,17:35,12:20+1,18h45,1,GRU (14h00),3695,
2026-08-03,VIX,REC,2026-09-03,2026-09-13,LATAM,18:05,23:20,5h15,1,BSB,1424,melhor opcao da janela 03-13/09
2026-08-03,VIX,REC,2026-09-03,2026-09-13,LATAM,11:55,20:30,8h35,1,GRU,1564,
2026-08-03,VIX,REC,2026-09-03,2026-09-13,LATAM,15:05,20:30,5h25,1,GRU,1687,
2026-08-03,VIX,REC,2026-09-03,2026-09-13,LATAM,04:55,12:40,7h45,1,GRU,1972,chegada com folga para pegar onibus
2026-08-03,VIX,REC,2026-09-04,2026-09-14,LATAM,14:55,23:25,8h30,1,GRU,1498,melhor opcao da janela 04-14/09
2026-08-03,VIX,REC,2026-09-04,2026-09-14,LATAM,17:35,23:25,5h50,1,GRU,1765,
2026-08-03,VIX,REC,2026-09-04,2026-09-14,Gol,17:30,23:40,6h10,1,BSB,1789,
2026-08-03,VIX,REC,2026-09-04,2026-09-14,Gol,12:00,16:05,4h05,1,SSA,2357,chegada com folga para pegar onibus
2026-08-03,VIX,REC,2026-09-04,2026-09-14,Azul,05:00,07:15,2h15,0,,3154,voo direto - preco subiu bastante desde 30/07
2026-08-03,VIX,JPA,2026-09-03,2026-09-13,Gol,17:30,00:15+1,6h45,1,,2488,melhor opcao da janela 03-13/09
2026-08-03,VIX,JPA,2026-09-03,2026-09-13,Gol,06:00,17:00,11h,1,,2909,
2026-08-03,VIX,JPA,2026-09-03,2026-09-13,Gol,06:00,11:55,5h55,1,,3038,
2026-08-03,VIX,JPA,2026-09-04,2026-09-14,Gol,18:40,02:50+1,8h10,1,,2909,melhor opcao da janela 04-14/09
2026-08-03,VIX,JPA,2026-09-04,2026-09-14,Gol,06:00,11:45,5h45,1,,3038,
2026-08-03,VIX,JPA,2026-09-04,2026-09-14,Gol,12:00,16:15,4h15,1,,3612,
2026-08-03,VIX,REC,2026-09-01,2026-09-11,LATAM,09:40,15:30,5h50,1,GRU,1298,busca flexivel - chegada casa com o onibus das 16h
2026-08-03,VIX,REC,2026-09-01,2026-09-11,LATAM,18:05,23:20,5h15,1,BSB,1286,busca flexivel - mais barato encontrado
2026-08-03,VIX,REC,2026-09-01,2026-09-11,Azul,05:00,07:15,2h15,0,,1499,busca flexivel - direto
2026-08-03,VIX,JPA,2026-09-01,2026-09-11,Gol,12:00,16:15,4h15,1,,2236,busca flexivel - melhor opcao direto
2026-08-03,VIX,REC,2026-09-02,2026-09-13,LATAM,15:00,00:05+1,9h05,1,GRU,1275,pedido do usuario - mais barato encontrado
2026-08-03,VIX,REC,2026-09-02,2026-09-13,Azul,05:00,07:15,2h15,0,,1484,pedido do usuario - direto
2026-08-03,VIX,JPA,2026-09-02,2026-09-13,Gol,12:00,16:15,4h15,1,,2236,pedido do usuario - melhor opcao direto
2026-08-05,VIX,REC,2026-09-01,2026-09-11,LATAM,18:05,23:20,5h15,1,BSB,1131,checagem diaria - novo mais barato
2026-08-05,VIX,REC,2026-09-01,2026-09-11,LATAM,09:40,20:30,10h50,1,GRU,1170,checagem diaria
2026-08-05,VIX,REC,2026-09-01,2026-09-11,LATAM,09:40,15:30,5h50,1,GRU,1413,checagem diaria
2026-08-05,VIX,REC,2026-09-02,2026-09-13,LATAM,15:00,00:05+1,9h05,1,GRU,1383,checagem diaria - subiu de 1275 para 1383
2026-08-05,VIX,REC,2026-09-03,2026-09-13,LATAM,18:05,23:20,5h15,1,BSB,2525,checagem diaria - preco disparou (estava 1424)
2026-08-05,VIX,REC,2026-09-04,2026-09-14,Azul,05:00,07:15,2h15,0,,1878,checagem diaria - direto, preco subiu bastante
